id,cardname,cardimage,description,option1,jumpto1,time1,pressure1,health1,performance1 ,satisfaction1,option2,jumpto2,time2,pressure2,health2,performance2,satisfaction2,option3,jumpto3,time3,pressure3,health3,performance3,satisfaction3
1,Bicycle thefts,bicycle.png,Student John parked an expensive bike in a parking lot near the 32 st and found it stolen at 9 a.m. the next morning,Get the police out of there ,2,2,2,-1,2,2,Call for information and record case details before going to the police ,3,1,2,1,3,1,Let him wait.,4,4,-2,3,-3,-3
2,Bicycle thefts,bicycle.png,"John seems very anxious, but he looks grateful when he sees you, but he describes the incident emotionally, and many of the details of the case are unclear",Soothe John.,3,1,3,-1,2,2,Accessing Surveillance,6,2,0,0,2,-2,"Seriously, tell John that you want him to tell you what's going on swiftly and quickly instead of crying.",7,1,1,1,3,1
3,Bicycle thefts,bicycle.png,"Thanks to your excellent words and information gathering, quickly and seriously getting John to be precise with his information, what's next for you guys?",Accessing Surveillance,15,2,1,1,0,0,Door-to-door search,16,6,4,-3,-3,-2,None,-1,-1,-1,-1,-1,-1
4,Bicycle thefts,bicycle.png,"John called again, questioning why the police were not doing anything, and this was overheard by your superiors.",Let him wait.,8,3,-4,3,-3,-3,"Visit the site to check out the situation,Accessing Surveillance",9,3,1,-2,2,2,You asked John to come to the police station with his personal papers and explain the situation.,10,5,-4,4,-4,-4
5,Bicycle thefts,bicycle.png,"John's emotions have intensified rather than eased, and you don't know how to deal with the situation.",Just leave,11,1,4,3,-4,-4,continue soothe,12,5,5,-3,-1,5,None,-1,-1,-1,-1,-1,-1
6,Bicycle thefts,bicycle.png,"You look for cluelessness because you don't know the exact details of the case, you end up with nothing, and you are labeled incompetent",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
7,Bicycle thefts,bicycle.png,John slowly calmed down and began to explain the details of the case in an organized manner.,Accessing Surveillance,13,2,0,2,2,2,Door-to-door search,14,5,4,-2,4,3,None,-1,-1,1,-1,-1,-1
8,Bicycle thefts,bicycle.png,John came to the police station himself.,Let him wait.,17,3,-3,4,-3,-5,Symbolically check out the scene and say there's nothing you can do about it,18,5,2,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
9,Bicycle thefts,bicycle.png,"Your surveillance shows a white couple committing crimes late at night, and they seem to be repeat offenders.",Door-to-door searches.,19,5,3,-2,-2,-3,Organize recent cases and look for signs of similar cases,20,4,3,-2,2,0,None,-1,-1,-1,-1,-1,-1
10,Bicycle thefts,bicycle.png,John was not very happy to come and showed great impatience during the interrogation.,"Patiently analyzed the case with him and calmed him down, went to check the surveillance video",21,3,2,-3,0,3,Reprimanded him for having a bad attitude and disrespecting police officers,22,1,-3,2,-4,-5,None,-1,-1,1,-1,-1,-1
11,Bicycle thefts,bicycle.png,"You were complained about but not punished, and the incident passed peacefully, but damaged your mental health.",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
12,Bicycle thefts,bicycle.png,"Although the case wasn't solved in the end, your mental capacity went up because of your pacifying attitude and experience, and you weren't complained about, though you were challenged as incompetent",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
13,Bicycle thefts,bicycle.png,"You found a vital clue based on the surveillance, and based on the characteristics of the bike and the time period of the theft provided by John, you pinpointed the event, the location, and the person who stole it, and successfully solved the case.",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
14,Bicycle thefts,bicycle.png,"Although you narrowed down your search based on the clues, your inefficient way of searching still missed a good opportunity to handle the case, unfortunately you failed this time, but you didn't receive any complaints, instead, your patience and hard work raised the favor of both your superiors and the victim towards you",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
15,Bicycle thefts,bicycle.png,"You found a vital clue based on the surveillance, and based on the characteristics of the bike and the time period of the theft provided by John, you pinpointed the event, the location, and the person who stole it, and successfully solved the case.",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
16,Bicycle thefts,bicycle.png,"Although you narrowed down your search based on the clues, your inefficient way of searching still missed a good opportunity to handle the case, unfortunately you failed this time, but you didn't receive any complaints, instead, your patience and hard work raised the favor of both your superiors and the victim towards you",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
17,Bicycle thefts,bicycle.png,"This case just end up with nothing definite, but you're being complained about. This is the incident that got you questioned at the police station.",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
18,Bicycle thefts,bicycle.png,"Although John was full of resentment, he ""thanked"" you and often shared the story with others.",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
19,Bicycle thefts,bicycle.png,You end up with nothing and complaints of constant nuisance,END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
20,Bicycle thefts,bicycle.png,"You found out that the police department's case organization was incomplete and ended up with nothing, and the matter was closed.",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
21,Bicycle thefts,bicycle.png,"Despite viewing the full picture of what happened, you missed the case because you didn't respond in time, John thanked you for your patience, and your superiors didn't say anything about you for it",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
22,Bicycle thefts,bicycle.png,"You end up in a confrontation with John at the police station, an incident that costs you a lot of energy and receives a severe complaint, and although the case is closed, you face being held accountable by your superiors.1",END,-1,0,0,0,0,0,None,-1,-1,-1,-1,-1,-1,None,-1,-1,-1,-1,-1,-1
23,Handbag lost,handbag.png,"Ms. Wang went to the city's main park on a sunny Sunday for leisure. While admiring the scenery, she placed her handbag on a bench. After a short while, Ms. Wang discovered her bag was missing. She immediately reported the theft, hoping to recover her lost bag quickly.",Check the park's surveillance system,24,1,1,0,2,0,Interview park visitors,25,1.5,1,-1,2,0,Search every nook and cranny of the park,26,2,1,-1,2,1
24,Handbag lost,handbag.png,"The surveillance system might have captured the incident, potentially offering a quick solution.",Head directly to the surveillance room,27,2,1,-2,4,2,Ask other staff in the surveillance room,31,1.5,1,-1,3,1,None,-1,-1,-1,-1,-1,-1
25,Handbag lost,handbag.png,Potential eyewitnesses might have seen something significant. Their descriptions could be crucial.,Talk to the vendor near the bench,28,2,1,-1,3,1,Ask park gardeners,34,1.5,1,-1,3,1,None,-1,-1,-1,-1,-1,-1
